"전출지별","전입지별","항목","단위","2020.12 월","2020.11 월","2020.10 월","2020.09 월","2020.08 월","2020.07 월","2020.06 월","2020.05 월","2020.04 월","2020.03 월","2020.02 월","2020.01 월","2019.12 월","2019.11 월","2019.10 월","2019.09 월","2019.08 월","2019.07 월","2019.06 월","2019.05 월","2019.04 월","2019.03 월","2019.02 월","2019.01 월","2018.12 월","2018.11 월","2018.10 월","2018.09 월","2018.08 월","2018.07 월","2018.06 월","2018.05 월","2018.04 월","2018.03 월","2018.02 월","2018.01 월","2017.12 월","2017.11 월","2017.10 월","2017.09 월","2017.08 월","2017.07 월","2017.06 월","2017.05 월","2017.04 월","2017.03 월","2017.02 월","2017.01 월","2016.12 월","2016.11 월","2016.10 월","2016.09 월","2016.08 월","2016.07 월","2016.06 월","2016.05 월","2016.04 월","2016.03 월","2016.02 월","2016.01 월","2015.12 월","2015.11 월","2015.10 월","2015.09 월","2015.08 월","2015.07 월","2015.06 월","2015.05 월","2015.04 월","2015.03 월","2015.02 월","2015.01 월","2014.12 월","2014.11 월","2014.10 월","2014.09 월","2014.08 월","2014.07 월","2014.06 월","2014.05 월","2014.04 월","2014.03 월","2014.02 월","2014.01 월","2013.12 월","2013.11 월","2013.10 월","2013.09 월","2013.08 월","2013.07 월","2013.06 월","2013.05 월","2013.04 월","2013.03 월","2013.02 월","2013.01 월","2012.12 월","2012.11 월","2012.10 월","2012.09 월","2012.08 월","2012.07 월","2012.06 월","2012.05 월","2012.04 월","2012.03 월","2012.02 월","2012.01 월","2011.12 월","2011.11 월","2011.10 월","2011.09 월","2011.08 월","2011.07 월","2011.06 월","2011.05 월","2011.04 월","2011.03 월","2011.02 월","2011.01 월",
"경상남도","제주특별자치도","순이동자수[명]","명","39","-2","65","28","96","55","37","59","23","9","-43","-47","42","-7","29","19","21","19","49","47","61","98","-11","9","2","24","-13","33","23","87","54","74","89","25","58","55","74","78","52","57","142","97","68","63","106","133","142","20","55","27","26","67","85","109","94","112","110","139","99","73","71","6","38","29","59","73","23","53","10","18","-33","5","80","32","63","55","34","79","41","42","39","42","29","-11","52","19","-8","25","5","12","-20","17","45","75","-23","-4","19","0","31","-1","-11","45","33","17","15","31","13","-26","-41","0","-25","17","45","47","-25","8","-10","-37","-23","-27",
"제주특별자치도","전국","이동자수[명]","명","8692","6737","6291","7044","6512","6547","6985","7363","8527","9265","10499","10274","8651","7017","7012","6236","6733","6688","5920","6758","7044","8009","10543","11419","8474","7359","7417","5479","7254","7044","6467","7185","7056","9102","10460","12052","7884","7546","5793","6501","6646","5845","6197","6666","6310","9029","12126","10479","7993","6701","6413","5926","7255","5808","6519","7006","6608","8955","11939","11070","7999","6474","5971","5193","5423","5670","5637","5356","6194","8637","10357","10412","7474","6052","6000","5167","5331","5330","5127","5412","5890","7585","11523","10505","7294","6054","6069","4985","5176","5025","4716","5423","5596","7342","12130","11218","5821","5684","5071","4265","4737","4242","4399","5123","5362","7588","12333","10000","6254","5422","4752","4647","5294","4083","4711","4964","5149","8402","14026","12661",
"제주특별자치도","전국","순이동자수[명]","명","-652","-398","-722","-390","-553","-526","-454","-160","-91","362","-78","284","24","-104","-83","-42","-242","-346","-396","-576","-418","-527","-136","-90","-47","-259","-437","-467","-774","-929","-766","-1026","-977","-1136","-997","-1038","-1020","-1124","-1314","-1227","-1553","-1573","-844","-1285","-1080","-1129","-1230","-626","-957","-992","-931","-849","-1127","-1329","-1197","-1458","-1609","-1589","-1738","-856","-1231","-1059","-1370","-1335","-1179","-1534","-1150","-1099","-1266","-1196","-1086","-752","-1156","-1149","-951","-814","-828","-981","-952","-884","-863","-843","-1091","-600","-672","-658","-598","-637","-608","-795","-455","-716","-820","-835","-923","-106","-215","-349","-443","-452","-368","-682","-384","-547","-420","-528","-353","-135","12","-173","-252","-230","-327","-297","-75","-303","-221","-299","-218","40",
"제주특별자치도","서울특별시","이동자수[명]","명","702","576","551","651","625","697","647","688","687","971","989","920","716","498","679","609","735","678","547","595","596","831","1132","897","633","588","594","469","694","601","535","546","602","796","903","759","548","539","388","511","652","497","529","539","466","820","1038","682","571","428","493","466","645","486","465","474","445","718","835","608","581","470","457","474","538","398","447","383","501","686","710","706","480","368","441","445","485","433","379","400","477","570","738","523","415","335","413","390","507","427","327","361","419","522","741","553","456","451","461","337","473","357","352","414","407","554","833","517","442","342","420","385","518","327","371","361","379","549","678","496",
"제주특별자치도","서울특별시","순이동자수[명]","명","-131","-126","-167","-111","-174","-65","-53","109","-4","92","-27","147","90","-60","100","-5","-81","-21","-48","-110","-45","73","75","42","-12","11","-44","-174","-240","-254","-160","-283","-231","-199","-220","-303","-260","-260","-380","-330","-395","-369","-224","-228","-308","-153","-151","-137","-236","-291","-197","-250","-267","-365","-306","-433","-459","-337","-412","-278","-325","-280","-468","-379","-322","-524","-307","-312","-368","-296","-337","-165","-479","-354","-251","-208","-257","-313","-226","-253","-226","-227","-356","-142","-241","-201","-199","-199","-176","-263","-194","-244","-232","-200","-173","-96","-69","-94","-118","-182","-134","-215","-135","-145","-141","-80","-40","11","6","-144","-22","-78","-70","-94","-52","-85","-75","-112","-129","-10",
"제주특별자치도","부산광역시","이동자수[명]","명","186","145","129","202","171","167","194","194","216","316","350","262","182","159","159","170","193","157","150","167","170","204","296","204","152","144","137","129","181","143","133","136","126","217","274","208","155","157","127","162","205","143","175","136","124","174","281","190","158","140","104","128","159","119","128","142","155","178","233","209","134","126","143","146","159","144","145","120","125","182","196","153","172","106","143","118","137","126","108","117","102","185","257","171","115","102","114","97","155","104","109","114","124","123","248","171","133","130","125","106","127","108","95","110","85","129","228","149","151","119","90","121","132","121","113","130","107","167","219","169",
"제주특별자치도","부산광역시","순이동자수[명]","명","-70","-42","-62","15","-19","-28","-34","-6","17","72","115","6","-5","-38","-32","-17","-41","-99","-26","-31","-27","-40","-10","-74","-36","-53","-96","-26","-40","-89","-88","-126","-84","-93","-35","-80","-112","-73","-71","-69","-77","-102","1","-117","-83","-147","-84","-30","-77","-105","-118","-36","-114","-97","-92","-86","-107","-70","-111","-82","-99","-98","-62","-62","-81","-89","-56","-69","-95","-120","-42","-89","-14","-53","-2","-22","-54","-38","-64","-31","-82","-34","3","2","-54","-47","-59","-46","-9","-59","-13","-30","-48","-57","6","-4","6","-19","-27","-24","-28","-36","-54","-52","-72","-56","-17","-24","9","-33","-47","-39","-45","-12","-27","-16","-44","-13","5","26",
"제주특별자치도","대구광역시","이동자수[명]","명","80","71","74","67","85","94","94","66","84","137","118","112","81","78","68","91","77","82","57","74","83","60","107","148","79","84","76","75","107","84","80","105","67","86","109","80","70","106","79","76","78","53","85","82","72","84","117","101","67","71","68","69","82","63","44","50","55","90","86","78","72","53","49","57","62","38","62","70","59","75","68","69","52","33","44","49","56","44","36","52","47","68","94","56","60","32","62","34","52","37","34","43","50","80","73","63","50","47","50","54","49","48","50","49","46","49","72","60","36","49","37","66","33","27","46","46","40","55","67","46",
"제주특별자치도","대구광역시","순이동자수[명]","명","-30","-29","-29","-28","-13","-17","-23","-61","-27","5","-26","-1","-11","-22","-36","-5","-64","-41","-38","-36","-16","-86","-59","-3","-37","-29","-36","-10","-37","-55","-36","-23","-61","-69","-92","-54","-56","0","-62","-48","-82","-82","-25","-66","-46","-78","-46","-37","-61","-20","-46","-37","-40","-68","-61","-64","-53","-33","-68","-20","-35","-38","-74","-67","-63","-88","-35","-17","-34","-51","-44","-37","-43","-73","-44","-40","-15","-54","-16","-18","-42","-32","-42","-11","6","-48","-9","-28","-17","-23","-42","-21","-10","-25","-7","-3","4","8","-10","-20","-2","-26","-10","-22","-21","-22","-21","-7","1","0","-16","25","-30","-9","-16","-7","-35","-18","12","-2",
"제주특별자치도","인천광역시","이동자수[명]","명","137","124","107","139","128","101","132","136","118","207","255","180","136","140","154","145","171","147","135","141","145","160","246","226","147","150","138","117","146","128","131","132","123","147","195","184","134","94","135","118","126","91","136","101","125","144","198","150","103","117","98","114","143","88","102","123","91","125","182","128","113","106","85","102","108","125","92","64","90","135","128","139","78","86","89","87","91","95","81","91","112","122","193","97","93","63","108","100","93","108","98","85","73","88","141","117","82","94","98","92","95","62","69","74","84","117","140","97","97","73","83","61","110","81","68","74","57","113","135","101",
"제주특별자치도","인천광역시","순이동자수[명]","명","-88","-19","-105","-29","-48","-65","-86","-40","-68","13","5","-1","-51","-7","-6","8","-29","-71","-23","-61","-4","-43","-33","13","-4","8","-22","-24","-51","-46","-55","-48","-74","-90","-86","-96","-67","-126","-47","-77","-130","-183","-78","-98","-66","-120","-123","-46","-73","-41","-62","-64","-35","-97","-100","-83","-85","-132","-154","-35","-88","-78","-107","-38","-74","-67","-109","-89","-95","-87","-105","-52","-87","-73","-61","-37","-27","-57","-68","-91","-64","-57","-45","-52","-58","-61","-60","-6","-75","-10","-15","-62","-70","-51","-93","8","-14","-3","-23","-36","-21","-34","1","-53","-36","-27","-27","-59","12","-8","-26","-14","-30","-5","-1","-26","-31","-3","-31","-16",
"제주특별자치도","광주광역시","이동자수[명]","명","82","68","67","63","78","71","86","110","62","103","128","98","86","83","70","50","79","77","46","86","73","79","102","79","91","57","79","58","70","63","69","60","67","96","93","123","68","78","55","75","74","45","58","54","52","116","120","103","55","72","58","60","68","55","66","51","47","63","72","74","70","62","72","48","63","53","52","48","93","81","78","73","55","52","57","61","52","41","30","47","39","64","95","75","97","41","54","50","65","60","51","51","44","60","103","91","56","65","61","44","57","78","49","64","56","64","92","79","64","75","49","54","49","55","51","45","45","67","97","74",
"제주특별자치도","광주광역시","순이동자수[명]","명","-8","-1","-23","-1","-4","-17","12","-2","-28","-12","16","15","7","4","0","-1","14","10","-29","-4","-36","-22","-31","-26","37","-21","-9","-17","-30","-29","-35","-39","-42","-32","-41","6","-17","-30","-57","-13","-41","-48","-15","-45","-12","8","-34","11","-33","-6","-7","-27","-27","-33","-10","-20","-73","-80","-71","-1","-43","-11","-34","-47","-39","-37","-21","-18","3","-47","-54","-15","-38","-34","-33","-28","-15","-37","-28","-29","-40","-36","-25","-6","31","-5","10","0","2","-16","-8","-20","-20","-47","-6","24","7","-8","4","-21","-17","13","0","-2","7","-3","-26","42","14","32","-8","-26","-11","-12","-7","-2","0","-20","2","2",
"제주특별자치도","대전광역시","이동자수[명]","명","70","40","46","58","53","43","46","56","60","80","91","76","70","52","54","66","65","49","35","38","46","64","104","80","57","38","61","42","59","45","37","65","42","82","81","80","53","60","50","51","54","56","51","53","41","63","90","66","58","46","40","59","64","42","40","37","34","59","75","77","37","52","46","40","52","52","32","45","39","74","51","83","46","39","45","45","48","47","38","41","35","48","84","54","52","27","49","32","33","36","24","33","33","43","61","57","39","45","26","38","37","34","23","24","38","41","59","58","22","43","25","34","36","35","35","30","45","34","69","31",
"제주특별자치도","대전광역시","순이동자수[명]","명","-19","-19","-28","6","-8","-10","-23","-4","-22","-4","12","2","6","-2","-19","2","-14","-8","-14","-31","-7","-16","-22","4","-4","-8","13","-8","-14","-25","-11","-20","-18","-5","-14","-13","-18","-11","-17","-9","-30","3","14","2","-2","-38","-14","-27","-4","-9","-12","15","-11","-25","-27","-27","-52","-45","-39","-17","-41","-30","-20","-19","-22","-57","-24","-22","-41","-43","-20","-25","-19","-6","-22","-2","-29","-21","-10","-10","-37","0","-14","1","10","-27","1","-20","-19","-16","-32","-12","-25","-22","-37","-6","-6","13","-26","-5","-17","-7","-14","-11","-18","0","-3","16","-30","8","-11","1","3","-1","4","2","9","-5","-3","-20",
"제주특별자치도","울산광역시","이동자수[명]","명","38","35","38","46","50","30","31","41","39","50","79","57","57","65","37","26","35","43","33","22","50","77","75","45","45","26","36","32","36","40","28","27","32","58","52","58","16","31","48","48","29","27","34","32","26","37","37","38","17","27","44","27","47","25","33","41","30","42","57","40","37","52","55","26","29","24","30","26","45","45","30","42","30","37","22","38","29","30","12","38","39","39","45","33","33","30","29","30","30","29","23","25","22","37","40","28","29","24","47","36","25","24","21","28","45","40","48","30","9","17","19","32","37","17","26","23","19","41","49","48",
