"행정구역별(시도)","가구주의 연령별","항목","단위","2052 년","2051 년","2050 년","2049 년","2048 년","2047 년","2046 년","2045 년","2044 년","2043 년","2042 년","2041 년","2040 년","2039 년","2038 년","2037 년","2036 년","2035 년","2034 년","2033 년","2032 년","2031 년","2030 년","2029 년","2028 년","2027 년","2026 년",
"경상남도","65~69세","4인","","2700","2890","3083","3261","3340","3342","3287","3229","3222","3321","3462","3628","3804","3927","4047","4066","4085","4092","4094","3970","4096","4181","4412","4606","4833","4841","4756",
"경상남도","65~69세","5인이상","","218","240","262","284","300","309","312","316","324","347","375","407","444","475","512","536","561","590","621","633","690","746","835","926","1041","1116","1180",
"경상남도","70~74세","계","","165898","161650","157331","155480","158586","163510","169208","175131","178370","180974","178754","176196","172930","169594","161084","162494","161957","166610","168898","171828","166720","162782","151557","144404","134375","125477","118004",
"경상남도","70~74세","1인","","57462","56255","55008","54610","55949","57941","60229","62604","64027","65224","64680","63995","63038","62034","59118","59817","59792","61666","62656","63873","62077","60693","56568","53933","50187","46835","43990",
"경상남도","70~74세","2인","","86741","84323","81876","80721","82134","84478","87204","90031","91463","92553","91170","89616","87708","85775","81243","81724","81216","83298","84189","85385","82590","80385","74601","70842","65692","61114","57253",
"경상남도","70~74세","3인","","18850","18284","17718","17433","17712","18187","18744","19325","19613","19837","19538","19213","18819","18421","17465","17593","17518","18023","18274","18606","18075","17679","16495","15765","14733","13832","13092",
"경상남도","70~74세","4인","","2427","2371","2316","2300","2357","2444","2544","2651","2721","2787","2780","2772","2755","2739","2638","2703","2743","2874","2975","3092","3073","3077","2942","2885","2772","2681","2617",
"경상남도","70~74세","5인이상","","418","417","413","416","434","460","487","520","546","573","586","600","610","625","620","657","688","749","804","872","905","948","951","979","991","1015","1052",
"경상남도","75~79세","계","","161755","167396","173222","176356","178889","176722","174131","170753","167313","158759","159792","159053","163352","165333","168055","162900","158837","147548","140204","130257","121457","113960","104076","95220","91740","88112","83608",
"경상남도","75~79세","1인","","60800","63071","65429","66777","67904","67246","66414","65283","64133","61019","61584","61473","63309","64248","65491","63666","62272","58032","55321","51562","48223","45377","41562","38128","36838","35483","33777",
"경상남도","75~79세","2인","","79155","81831","84588","86020","87154","85990","84621","82872","81082","76816","77189","76694","78615","79414","80552","77905","75779","70212","66535","61631","57288","53576","48756","44439","42637","40768","38489",
"경상남도","75~79세","3인","","18229","18791","19363","19634","19835","19520","19163","18720","18270","17263","17299","17148","17543","17685","17904","17281","16777","15511","14674","13575","12609","11789","10730","9788","9403","9004","8516",
"경상남도","75~79세","4인","","2993","3096","3204","3260","3309","3272","3235","3177","3122","2973","3005","3004","3104","3165","3242","3171","3119","2926","2811","2646","2505","2389","2222","2075","2043","2010","1957",
"경상남도","75~79세","5인이상","","578","607","638","665","687","694","698","701","706","688","715","734","781","821","866","877","890","867","863","843","832","829","806","790","819","847","869",
"경상남도","80~84세","계","","158834","156735","153693","150635","142869","143247","142396","145672","147227","149917","145241","141621","131098","123975","115089","107099","100118","91290","82885","79541","75951","71736","66956","62787","58402","55970","56475",
"경상남도","80~84세","1인","","65004","64437","63472","62506","59587","60054","60010","61712","62708","64198","62545","61345","57141","54373","50789","47554","44725","41027","37478","36194","34782","33094","31127","29401","27547","26577","26980",
"경상남도","80~84세","2인","","73329","72140","70523","68896","65117","65055","64429","65658","66091","67021","64648","62748","57803","54385","50227","46489","43222","39188","35370","33732","31998","30000","27782","25843","23831","22643","22645",
"경상남도","80~84세","3인","","16773","16473","16077","15673","14781","14734","14561","14813","14884","15068","14508","14053","12915","12128","11180","10334","9596","8691","7839","7472","7086","6634","6135","5710","5270","5020","5039",
"경상남도","80~84세","4인","","2994","2954","2897","2841","2696","2703","2690","2755","2789","2847","2766","2704","2509","2381","2219","2076","1953","1796","1645","1591","1534","1465","1382","1312","1240","1208","1246",
"경상남도","80~84세","5인이상","","734","731","724","719","688","701","706","734","755","783","774","771","730","708","674","646","622","588","553","552","551","543","530","521","514","522","565",
"경상남도","85세이상","계","","179953","176609","172333","168053","166347","158805","152352","140410","130059","121444","113021","105024","97540","88824","84371","79566","74567","72225","68173","64430","60734","57405","58100","55942","54393","50920","47793",
"경상남도","85세이상","1인","","106188","103970","100631","97437","95867","91320","87358","80658","74594","69826","65069","60512","56546","51726","49163","46350","43496","42421","40166","38122","35950","33919","34103","32753","31718","29726","27879",
"경상남도","85세이상","2인","","54271","53538","52976","52288","52304","50158","48385","44517","41375","38526","35815","33277","30652","27749","26355","24873","23278","22320","20972","19692","18548","17571","17950","17331","16924","15793","14804",
"경상남도","85세이상","3인","","15325","15009","14694","14369","14234","13557","12982","11887","10976","10182","9424","8710","8002","7221","6822","6407","5969","5715","5351","5013","4705","4436","4509","4339","4226","3937","3691",
"경상남도","85세이상","4인","","3504","3430","3368","3298","3271","3118","2989","2749","2546","2370","2200","2041","1884","1706","1620","1535","1437","1387","1313","1243","1178","1129","1161","1133","1123","1064","1018",
"경상남도","85세이상","5인이상","","665","662","664","661","671","652","638","599","568","540","513","484","456","422","411","401","387","382","371","360","353","350","377","386","402","400","401",
"경상남도","65세이상","계","","806797","811705","814795","816791","815630","809919","801545","791092","780207","771496","762234","753171","742296","728488","712038","693313","674246","653217","632325","609567","589851","570279","549681","529684","513331","489660","466627",
"경상남도","65세이상","1인","","346103","347996","348389","348417","347443","344134","339852","334293","328667","324659","320188","315866","310882","304430","297491","289242","280920","272249","263112","253556","245080","236527","228143","219391","212076","201824","192042",
"경상남도","65세이상","2인","","356541","358915","361061","362659","362664","361074","358183","354703","350817","347184","343394","339587","334827","328949","321260","312931","304353","294463","285040","274564","265293","256210","245936","236462","228598","217557","206705",
"경상남도","65세이상","3인","","86922","87396","87776","88010","87770","87016","85924","84665","83424","82424","81476","80573","79510","78140","76438","74472","72488","70254","68123","65645","63761","61885","59984","58218","56879","54575","52219",
"경상남도","65세이상","4인","","14618","14741","14868","14960","14973","14879","14745","14561","14400","14298","14213","14149","14056","13918","13766","13551","13337","13075","12838","12542","12386","12241","12119","12011","12011","11804","11594",
"경상남도","65세이상","5인이상","","2613","2657","2701","2745","2780","2816","2841","2870","2899","2931","2963","2996","3021","3051","3083","3117","3148","3176","3212","3260","3331","3416","3499","3602","3767","3900","4067",
"제주특별자치도","합계","계","","313467","315061","316444","317751","318810","319728","320436","320805","320976","320799","320400","319726","318774","317600","316198","314561","312735","310682","308451","306066","303525","300851","298009","294989","291850","288534","285795",
"제주특별자치도","합계","1인","","123293","123836","124300","124731","125134","125504","125813","125901","125800","125677","125318","124797","124198","123396","122532","121520","120371","119210","117871","116320","114609","112752","110762","108686","106367","103874","101406",
"제주특별자치도","합계","2인","","112000","112353","112626","112829","112892","112833","112585","112216","111760","111097","110346","109458","108454","107423","106230","104984","103660","102220","100795","99282","97750","96150","94408","92615","90810","88968","87151",
"제주특별자치도","합계","3인","","47578","47955","48250","48528","48752","48931","49114","49265","49469","49596","49751","49918","50077","50252","50400","50512","50595","50609","50583","50592","50584","50531","50483","50387","50336","50274","50365",
"제주특별자치도","합계","4인","","22336","22616","22887","23190","23469","23789","24125","24493","24885","25250","25669","26102","26489","26860","27236","27617","28015","28383","28757","29201","29660","30180","30762","31329","31945","32581","33464",
