"전출지별","전입지별","항목","단위","2026.01 월","2025.12 월","2025.11 월","2025.10 월","2025.09 월","2025.08 월","2025.07 월","2025.06 월","2025.05 월","2025.04 월","2025.03 월","2025.02 월","2025.01 월","2024.12 월","2024.11 월","2024.10 월","2024.09 월","2024.08 월","2024.07 월","2024.06 월","2024.05 월","2024.04 월","2024.03 월","2024.02 월","2024.01 월","2023.12 월","2023.11 월","2023.10 월","2023.09 월","2023.08 월","2023.07 월","2023.06 월","2023.05 월","2023.04 월","2023.03 월","2023.02 월","2023.01 월","2022.12 월","2022.11 월","2022.10 월","2022.09 월","2022.08 월","2022.07 월","2022.06 월","2022.05 월","2022.04 월","2022.03 월","2022.02 월","2022.01 월","2021.12 월","2021.11 월","2021.10 월","2021.09 월","2021.08 월","2021.07 월","2021.06 월","2021.05 월","2021.04 월","2021.03 월","2021.02 월","2021.01 월",
"제주특별자치도","대구광역시","순이동자수[명]","명","25","-14","15","7","22","11","4","10","-16","8","14","72","39","-11","19","14","-2","27","39","-6","17","-12","1","-4","27","17","1","5","11","-9","-36","-17","-18","5","-4","19","-2","-2","-22","-8","-7","-25","-21","11","-11","-8","-46","-36","13","-28","-39","-12","8","-38","-32","-4","-25","-36","-37","-43","11",
"제주특별자치도","인천광역시","이동자수[명]","명","218","144","134","138","197","166","224","174","137","171","203","320","179","142","113","120","158","178","184","142","144","156","229","273","269","206","169","213","170","216","185","179","135","128","222","314","245","172","142","122","176","181","137","101","128","143","213","189","172","160","157","127","178","157","148","106","97","124","178","229","164",
"제주특별자치도","인천광역시","순이동자수[명]","명","66","7","34","33","49","-1","14","52","9","45","31","115","36","2","10","-20","25","50","-30","23","13","8","57","59","107","91","42","61","60","55","47","26","-10","-17","21","-2","32","31","21","-4","30","-59","-58","-55","-60","-28","9","-103","-24","-12","-12","-38","-52","-38","-50","-58","-91","-65","-45","0","-56",
"제주특별자치도","광주광역시","이동자수[명]","명","104","52","46","61","66","67","85","68","69","54","53","149","92","63","59","88","66","59","57","70","63","75","101","115","87","68","59","59","58","82","79","80","69","52","96","154","114","60","71","56","75","74","56","56","68","64","72","160","119","89","63","54","105","74","63","65","54","50","74","113","101",
"제주특별자치도","광주광역시","순이동자수[명]","명","25","-19","14","14","-2","9","-14","-9","6","-30","-43","31","24","-4","-1","20","19","-4","-25","-1","7","-9","23","27","-11","13","13","-21","-6","33","25","4","16","-10","-5","25","30","16","3","-26","5","-23","-33","-4","-10","12","-19","19","63","-23","-1","-13","12","-15","-7","15","-13","-27","-17","16","-4",
"제주특별자치도","대전광역시","이동자수[명]","명","115","66","51","56","61","74","93","63","48","51","71","114","81","74","44","44","50","78","50","40","66","60","102","113","83","58","43","45","41","62","54","57","82","58","83","117","79","78","39","41","46","63","64","41","67","68","56","105","70","66","44","43","75","52","55","58","49","62","74","83","112",
"제주특별자치도","대전광역시","순이동자수[명]","명","19","7","4","9","13","21","27","20","3","17","15","29","19","19","8","-4","13","5","-19","0","19","-14","33","13","10","16","6","-12","-13","17","-10","7","24","-1","6","5","7","19","-21","-14","-16","-35","4","-22","-5","4","-22","-9","-25","-7","-5","-23","12","-12","-5","6","-16","-25","-27","-23","38",
"제주특별자치도","울산광역시","이동자수[명]","명","67","26","34","17","39","48","64","35","27","37","34","62","35","45","30","27","34","42","48","43","31","40","43","62","80","36","38","40","22","52","39","30","30","35","50","69","54","59","40","38","46","48","34","24","45","42","47","64","62","41","40","23","45","35","43","33","49","35","58","41","56",
"제주특별자치도","울산광역시","순이동자수[명]","명","11","-12","-1","-10","4","6","28","-3","-13","-2","-3","-2","-2","10","-1","-6","8","11","2","12","3","-9","-3","8","31","14","2","-8","-27","-12","-4","-16","-15","-2","2","3","5","7","1","-6","4","-2","-5","-28","11","0","-8","16","21","-10","-8","-31","-13","-13","-11","-18","-5","-17","6","-9","9",
"제주특별자치도","세종특별자치시","이동자수[명]","명","46","20","8","23","28","42","26","24","20","24","38","67","60","28","18","13","27","20","19","13","26","25","31","47","68","18","13","31","17","32","27","25","24","21","21","66","84","52","19","22","14","35","28","32","20","12","29","47","59","29","32","23","27","31","29","26","14","33","28","40","48",
"제주특별자치도","세종특별자치시","순이동자수[명]","명","21","-1","-3","17","0","26","-1","-2","5","4","8","25","24","-1","3","-8","8","-1","-7","-2","5","0","6","4","0","9","-8","2","-4","13","7","2","10","-11","-8","9","38","34","6","7","-10","-2","11","19","-7","-4","5","-3","23","-1","17","-6","9","23","-2","3","-3","11","1","-9","0",
"제주특별자치도","경기도","이동자수[명]","명","875","583","490","543","574","705","733","582","579","547","725","1003","865","767","499","568","539","710","675","556","592","618","729","1001","1088","605","546","551","481","703","625","616","562","572","760","1011","1039","597","549","562","514","679","564","592","609","530","712","947","937","777","573","517","766","842","672","538","617","591","846","843","843",
"제주특별자치도","경기도","순이동자수[명]","명","166","13","-15","50","-69","35","-61","77","35","8","38","21","164","104","-23","-15","43","20","-44","37","13","32","10","15","227","79","-59","-41","-78","-2","-47","25","-122","-58","-121","-58","168","-83","-118","-73","-115","-222","-261","-125","-112","-257","-179","-375","-22","-88","-117","-268","-58","-3","-211","-237","-145","-183","-180","-389","58",
"제주특별자치도","강원특별자치도","이동자수[명]","명","70","55","60","58","47","68","89","61","53","53","59","119","82","64","51","71","65","55","84","45","41","80","91","87","99","62","67","55","45","89","61","59","88","47","80","115","88","76","59","50","60","56","70","70","43","67","92","95","87","82","59","65","86","74","69","59","47","61","62","68","84",
"제주특별자치도","강원특별자치도","순이동자수[명]","명","-17","-6","21","23","-9","13","24","11","7","4","-1","39","20","1","8","15","37","3","36","-23","-16","39","28","23","32","28","21","4","-7","18","10","-4","22","-14","-12","35","29","22","11","8","10","-10","17","-2","-31","-10","8","-22","-2","5","-23","13","-7","11","7","11","-13","5","-26","-1","26",
"제주특별자치도","충청북도","이동자수[명]","명","93","84","48","46","73","64","70","66","53","51","63","103","88","61","57","56","58","67","68","57","63","74","99","110","94","59","65","57","54","74","52","46","57","59","73","90","100","59","66","64","75","63","64","59","60","54","82","93","93","86","64","57","77","75","71","73","61","50","90","96","71",
"제주특별자치도","충청북도","순이동자수[명]","명","47","40","5","-14","33","3","-5","12","8","-12","-4","23","29","7","21","7","-7","4","4","10","17","9","21","9","22","9","27","2","-14","4","-3","-3","15","-4","-6","-16","8","-4","4","8","30","-13","-1","4","-3","-19","-13","-37","-13","11","2","-18","-28","26","4","29","-2","-14","10","11","5",
"제주특별자치도","충청남도","이동자수[명]","명","107","87","86","63","102","92","127","89","80","100","111","162","148","98","50","61","71","96","88","70","77","111","128","139","121","97","87","79","71","102","65","70","72","76","124","126","153","85","72","72","62","105","81","64","84","97","95","124","107","121","80","80","101","126","87","58","83","93","117","118","135",
"제주특별자치도","충청남도","순이동자수[명]","명","24","6","30","-1","34","-7","26","13","23","14","29","8","60","19","-10","-8","-3","13","21","19","18","31","41","19","20","29","21","14","15","8","-15","12","1","7","14","-5","48","17","5","-3","-34","-10","21","-6","-8","20","-17","8","-34","31","7","-6","-13","37","-5","-32","-9","28","10","13","29",
"제주특별자치도","전북특별자치도","이동자수[명]","명","64","56","54","58","95","56","99","62","72","60","95","133","77","61","71","61","77","69","64","70","66","78","61","99","99","71","65","71","70","81","53","61","73","54","115","132","129","75","71","41","76","60","62","65","56","72","84","122","94","77","88","73","73","73","66","75","60","88","137","92","84",
"제주특별자치도","전북특별자치도","순이동자수[명]","명","-36","-10","6","8","27","-21","20","-20","9","11","32","56","4","-5","18","-2","24","4","-8","20","2","-6","-19","4","4","5","22","31","29","29","-4","0","4","-17","14","48","18","4","24","-10","17","-12","2","12","-17","23","-19","12","1","5","24","24","10","9","-2","8","-13","22","26","-27","2",
"제주특별자치도","전라남도","이동자수[명]","명","118","84","79","68","81","91","150","122","78","70","102","175","124","96","62","79","104","101","115","61","87","84","106","142","125","84","73","78","84","97","84","85","62","93","111","130","128","81","82","66","95","112","96","91","104","85","120","130","132","140","72","80","116","113","105","78","99","88","134","143","158",
"제주특별자치도","전라남도","순이동자수[명]","명","34","4","27","-4","-7","29","61","55","19","14","20","66","54","22","10","-1","45","27","52","-11","-4","6","26","27","22","15","-2","-1","25","28","-3","26","18","8","0","6","44","5","4","-5","18","27","35","18","26","15","21","2","24","50","-12","0","6","38","28","5","11","12","1","-6","45",
"제주특별자치도","경상북도","이동자수[명]","명","92","91","44","106","97","97","154","100","82","88","129","181","102","84","89","97","99","98","79","80","107","124","120","150","136","98","79","79","75","94","113","55","103","79","119","148","125","94","103","105","87","71","72","74","75","94","118","173","111","126","84","92","120","77","100","97","77","94","140","140","114",
"제주특별자치도","경상북도","순이동자수[명]","명","-7","7","-22","40","9","2","25","35","11","2","17","57","-7","-3","26","31","39","23","4","-2","15","32","-2","18","19","30","-8","-10","21","-7","13","-23","30","-4","-4","-9","27","3","21","9","-18","-33","-8","-21","-33","-8","-8","45","3","3","-1","-3","-14","-42","-3","-2","5","-2","32","-4","5",
"제주특별자치도","경상남도","이동자수[명]","명","199","145","113","124","146","167","215","144","157","132","171","238","166","164","113","127","116","135","145","125","123","145","174","213","226","149","118","141","105","160","137","137","100","119","198","229","190","151","159","132","118","129","106","107","154","126","161","249","206","166","114","147","185","152","134","127","135","132","193","256","206",
"제주특별자치도","경상남도","순이동자수[명]","명","18","-2","6","15","38","45","10","35","51","-14","29","73","12","7","-6","14","0","17","-3","16","2","15","5","19","24","6","-10","33","9","24","-6","18","-46","-29","3","27","-12","14","15","11","-27","-40","-41","-47","-46","-34","-14","-27","-21","16","-70","2","-29","-5","-31","-25","-3","-52","-10","20","-4",
"제주특별자치도","제주특별자치도","이동자수[명]","명","4762","4425","3443","3396","3605","3465","3918","3563","3770","4338","4647","5743","4939","4751","3926","3985","3645","3889","3982","3388","4161","4442","4898","5550","6033","4424","3865","3938","3452","3937","4066","3583","3908","3476","5345","5697","5047","4402","3889","3608","3503","4115","3700","3919","4127","4059","5154","5988","5453","5462","4563","3987","4022","4078","4065","4371","4126","4548","5774","6365","6516",
